number,value,datetime_start,datetime_complete,duration,params_depth,params_edge_hidden_dim,params_mlp_dim_00,params_mlp_dim_01,params_mlp_dim_02,params_mlp_dim_03,params_mlp_n_layers,params_node_hidden_dim,params_rep_dropout,params_train_learning_rate,params_train_lr_reduce,user_attrs_best_state_dict_path,user_attrs_training_params,system_attrs_auto:sampler,state
657,1.8516381978988647,2025-04-26 14:15:47.840685,2025-04-26 14:15:51.518524,0 days 00:00:03.677839,1,65,398,384.0,242.0,,3,45,0.16778255454121682,0.0003853999439773084,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_657_best_state.pt,"{'learning_rate': 0.0003853999439773084, 'lr_reduce': 0.6}",TPESampler,COMPLETE
658,1.8264938592910767,2025-04-26 14:15:50.322959,2025-04-26 14:15:54.019471,0 days 00:00:03.696512,1,91,235,391.0,218.0,378.0,4,49,0.17782682078609902,0.0018907104911459495,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_658_best_state.pt,"{'learning_rate': 0.0018907104911459495, 'lr_reduce': 0.6}",TPESampler,COMPLETE
659,1.8402398824691772,2025-04-26 14:15:51.783854,2025-04-26 14:15:55.185619,0 days 00:00:03.401765,1,78,308,512.0,214.0,409.0,4,41,0.16638397793362322,0.0020991310990087983,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_659_best_state.pt,"{'learning_rate': 0.0020991310990087983, 'lr_reduce': 0.6}",TPESampler,COMPLETE
660,0.6328736543655396,2025-04-26 14:15:54.226298,2025-04-26 14:16:06.663090,0 days 00:00:12.436792,1,82,468,435.0,215.0,413.0,4,47,0.18019577231980005,0.0009630555615803713,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_660_best_state.pt,"{'learning_rate': 0.0009630555615803713, 'lr_reduce': 0.6}",TPESampler,COMPLETE
661,0.6210669875144958,2025-04-26 14:15:55.401092,2025-04-26 14:16:27.146876,0 days 00:00:31.745784,1,79,223,363.0,215.0,,3,33,0.12754832000221875,0.0004673005296221317,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_661_best_state.pt,"{'learning_rate': 0.0004673005296221317, 'lr_reduce': 0.6}",TPESampler,COMPLETE
662,0.23582106828689575,2025-04-26 14:16:00.910541,2025-04-26 14:16:28.713546,0 days 00:00:27.803005,1,103,348,438.0,206.0,417.0,4,50,0.14556242230468633,0.001775768691976031,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_662_best_state.pt,"{'learning_rate': 0.001775768691976031, 'lr_reduce': 0.6}",TPESampler,COMPLETE
663,1.836764931678772,2025-04-26 14:16:06.876826,2025-04-26 14:16:10.547511,0 days 00:00:03.670685,1,76,396,474.0,,,2,33,0.10487434571696244,0.0008227725878837913,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_663_best_state.pt,"{'learning_rate': 0.0008227725878837913, 'lr_reduce': 0.6}",TPESampler,COMPLETE
664,0.17094898223876953,2025-04-26 14:16:10.767348,2025-04-26 14:16:40.337509,0 days 00:00:29.570161,1,95,322,398.0,261.0,424.0,4,33,0.15643227721115308,0.0006843507449124561,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_664_best_state.pt,"{'learning_rate': 0.0006843507449124561, 'lr_reduce': 0.6}",TPESampler,COMPLETE
665,1.817082405090332,2025-04-26 14:16:27.353128,2025-04-26 14:16:31.628534,0 days 00:00:04.275406,4,36,301,,,,1,69,0.1818620736697385,0.002507034377021158,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_665_best_state.pt,"{'learning_rate': 0.002507034377021158, 'lr_reduce': 0.6}",TPESampler,COMPLETE
666,1.8599294424057007,2025-04-26 14:16:28.904802,2025-04-26 14:16:33.510155,0 days 00:00:04.605353,4,101,429,466.0,199.0,,3,74,0.14713252235468555,0.000307409885412004,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_666_best_state.pt,"{'learning_rate': 0.000307409885412004, 'lr_reduce': 0.6}",TPESampler,COMPLETE
667,1.8466461896896362,2025-04-26 14:16:31.813238,2025-04-26 14:16:35.149539,0 days 00:00:03.336301,1,98,336,426.0,386.0,,3,43,0.0859837445985218,0.000566592742596405,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_667_best_state.pt,"{'learning_rate': 0.000566592742596405, 'lr_reduce': 0.6}",TPESampler,COMPLETE
668,1.8655776977539062,2025-04-26 14:16:33.730193,2025-04-26 14:16:36.894239,0 days 00:00:03.164046,1,72,386,368.0,180.0,,3,43,0.09053746558179168,0.0003386433375938413,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_668_best_state.pt,"{'learning_rate': 0.0003386433375938413, 'lr_reduce': 0.6}",TPESampler,COMPLETE
669,1.8359613418579102,2025-04-26 14:16:35.338420,2025-04-26 14:16:39.178151,0 days 00:00:03.839731,2,56,399,478.0,183.0,,3,34,0.10490307330165301,0.0011973578619475188,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_669_best_state.pt,"{'learning_rate': 0.0011973578619475188, 'lr_reduce': 0.6}",TPESampler,COMPLETE
670,0.2561085522174835,2025-04-26 14:16:37.091888,2025-04-26 14:17:08.753229,0 days 00:00:31.661341,1,81,269,403.0,270.0,223.0,4,71,0.1420690811578446,0.0009902044486144335,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_670_best_state.pt,"{'learning_rate': 0.0009902044486144335, 'lr_reduce': 0.6}",TPESampler,COMPLETE
671,1.8408745527267456,2025-04-26 14:16:39.378858,2025-04-26 14:16:44.230637,0 days 00:00:04.851779,1,108,411,432.0,230.0,,3,38,0.2277290472854767,0.0010162425151375072,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_671_best_state.pt,"{'learning_rate': 0.0010162425151375072, 'lr_reduce': 0.6}",TPESampler,COMPLETE
672,0.26882293820381165,2025-04-26 14:16:40.589527,2025-04-26 14:17:09.356938,0 days 00:00:28.767411,1,96,89,510.0,183.0,,3,80,0.10460967457290667,0.003082345271723292,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_672_best_state.pt,"{'learning_rate': 0.003082345271723292, 'lr_reduce': 0.6}",TPESampler,COMPLETE
673,0.4478660225868225,2025-04-26 14:16:45.244845,2025-04-26 14:17:13.050404,0 days 00:00:27.805559,1,73,398,,,,1,46,0.1459835660863659,0.009043759045913174,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_673_best_state.pt,"{'learning_rate': 0.009043759045913174, 'lr_reduce': 0.6}",TPESampler,COMPLETE
674,1.8571951389312744,2025-04-26 14:17:08.975515,2025-04-26 14:17:12.978304,0 days 00:00:04.002789,2,45,412,350.0,316.0,,3,48,0.18447937082836793,0.0006087359075986146,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_674_best_state.pt,"{'learning_rate': 0.0006087359075986146, 'lr_reduce': 0.6}",TPESampler,COMPLETE
675,0.2077050656080246,2025-04-26 14:17:09.669305,2025-04-26 14:17:29.723307,0 days 00:00:20.054002,1,71,358,439.0,179.0,434.0,4,66,0.17489053489058612,0.0005845643606727606,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_675_best_state.pt,"{'learning_rate': 0.0005845643606727606, 'lr_reduce': 0.6}",TPESampler,COMPLETE
676,0.34841617941856384,2025-04-26 14:17:13.133294,2025-04-26 14:17:35.387494,0 days 00:00:22.254200,1,95,317,391.0,249.0,356.0,4,36,0.2446120082660596,0.0013094748219385256,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_676_best_state.pt,"{'learning_rate': 0.0013094748219385256, 'lr_reduce': 0.6}",TPESampler,COMPLETE
677,1.8579590320587158,2025-04-26 14:17:13.264906,2025-04-26 14:17:16.970306,0 days 00:00:03.705400,3,50,506,466.0,,,2,122,0.07420207817272902,0.00014537683819784583,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_677_best_state.pt,"{'learning_rate': 0.00014537683819784583, 'lr_reduce': 0.6}",TPESampler,COMPLETE
678,0.11586099117994308,2025-04-26 14:17:17.162483,2025-04-26 14:17:46.200643,0 days 00:00:29.038160,1,97,419,247.0,171.0,438.0,4,38,0.18918638033424998,0.0007153859773880912,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_678_best_state.pt,"{'learning_rate': 0.0007153859773880912, 'lr_reduce': 0.6}",TPESampler,COMPLETE
679,1.820242166519165,2025-04-26 14:17:29.935810,2025-04-26 14:17:33.190896,0 days 00:00:03.255086,2,62,259,401.0,,,2,65,0.10820798170525939,0.0008535963783224996,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_679_best_state.pt,"{'learning_rate': 0.0008535963783224996, 'lr_reduce': 0.6}",TPESampler,COMPLETE
680,1.8572500944137573,2025-04-26 14:17:33.416494,2025-04-26 14:17:37.272811,0 days 00:00:03.856317,1,52,300,467.0,213.0,,3,43,0.1001653630822806,0.000425343273718279,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_680_best_state.pt,"{'learning_rate': 0.000425343273718279, 'lr_reduce': 0.6}",TPESampler,COMPLETE
681,1.8634315729141235,2025-04-26 14:17:35.588738,2025-04-26 14:17:39.035179,0 days 00:00:03.446441,2,87,225,161.0,152.0,473.0,4,36,0.2287204143375229,0.0006873714610479613,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_681_best_state.pt,"{'learning_rate': 0.0006873714610479613, 'lr_reduce': 0.6}",TPESampler,COMPLETE
682,1.8162535429000854,2025-04-26 14:17:37.491591,2025-04-26 14:17:41.105890,0 days 00:00:03.614299,4,52,320,321.0,305.0,,3,78,0.1442552236093777,0.001514022254371384,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_682_best_state.pt,"{'learning_rate': 0.001514022254371384, 'lr_reduce': 0.6}",TPESampler,COMPLETE
683,1.470315933227539,2025-04-26 14:17:39.233450,2025-04-26 14:17:46.348160,0 days 00:00:07.114710,2,86,358,511.0,152.0,510.0,4,68,0.06265594541004843,0.0008506559122864912,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_683_best_state.pt,"{'learning_rate': 0.0008506559122864912, 'lr_reduce': 0.6}",TPESampler,COMPLETE
684,0.39566218852996826,2025-04-26 14:17:41.287888,2025-04-26 14:17:59.840128,0 days 00:00:18.552240,2,66,333,430.0,219.0,422.0,4,52,0.2446787201057695,0.0036566499989556253,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_684_best_state.pt,"{'learning_rate': 0.0036566499989556253, 'lr_reduce': 0.6}",TPESampler,COMPLETE
685,1.843595027923584,2025-04-26 14:17:46.417063,2025-04-26 14:17:50.518491,0 days 00:00:04.101428,1,106,466,245.0,192.0,381.0,4,39,0.1703336718645388,0.00025966255493766545,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_685_best_state.pt,"{'learning_rate': 0.00025966255493766545, 'lr_reduce': 0.6}",TPESampler,COMPLETE
686,0.2535295784473419,2025-04-26 14:17:46.603353,2025-04-26 14:18:16.303980,0 days 00:00:29.700627,1,107,432,227.0,191.0,419.0,4,49,0.20578030098897915,0.0006753397750689405,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_686_best_state.pt,"{'learning_rate': 0.0006753397750689405, 'lr_reduce': 0.6}",TPESampler,COMPLETE
687,0.3710578382015228,2025-04-26 14:17:50.762089,2025-04-26 14:18:07.482341,0 days 00:00:16.720252,1,101,380,278.0,253.0,427.0,4,33,0.22927170181778012,0.0014091260287917458,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_687_best_state.pt,"{'learning_rate': 0.0014091260287917458, 'lr_reduce': 0.6}",TPESampler,COMPLETE
688,0.15249624848365784,2025-04-26 14:18:00.066333,2025-04-26 14:18:27.742907,0 days 00:00:27.676574,1,61,424,244.0,164.0,381.0,4,100,0.10867605908475116,0.001050902185366897,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_688_best_state.pt,"{'learning_rate': 0.001050902185366897, 'lr_reduce': 0.6}",TPESampler,COMPLETE
689,0.213073268532753,2025-04-26 14:18:07.681367,2025-04-26 14:18:25.010581,0 days 00:00:17.329214,1,45,151,293.0,238.0,,3,81,0.09733132733439172,0.0005304040900783798,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_689_best_state.pt,"{'learning_rate': 0.0005304040900783798, 'lr_reduce': 0.6}",TPESampler,COMPLETE
690,0.13551706075668335,2025-04-26 14:18:16.493872,2025-04-26 14:18:45.251588,0 days 00:00:28.757716,1,86,446,247.0,189.0,437.0,4,41,0.20806734184138015,0.0008204127329920109,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_690_best_state.pt,"{'learning_rate': 0.0008204127329920109, 'lr_reduce': 0.6}",TPESampler,COMPLETE
691,0.21091745793819427,2025-04-26 14:18:25.254929,2025-04-26 14:18:51.095861,0 days 00:00:25.840932,1,92,449,238.0,340.0,,3,40,0.1785992465239885,0.0008748506874368108,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_691_best_state.pt,"{'learning_rate': 0.0008748506874368108, 'lr_reduce': 0.6}",TPESampler,COMPLETE
692,1.8598278760910034,2025-04-26 14:18:28.036352,2025-04-26 14:18:32.154530,0 days 00:00:04.118178,2,67,401,245.0,131.0,442.0,4,66,0.18461316321829885,0.00037992738767215177,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_692_best_state.pt,"{'learning_rate': 0.00037992738767215177, 'lr_reduce': 0.6}",TPESampler,COMPLETE
693,0.34232601523399353,2025-04-26 14:18:32.338046,2025-04-26 14:18:58.062117,0 days 00:00:25.724071,1,74,412,224.0,290.0,466.0,4,34,0.0427581491415403,0.0009540178712596499,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_693_best_state.pt,"{'learning_rate': 0.0009540178712596499, 'lr_reduce': 0.6}",TPESampler,COMPLETE
694,1.8581175804138184,2025-04-26 14:18:45.466400,2025-04-26 14:18:48.742358,0 days 00:00:03.275958,1,108,439,196.0,219.0,,3,39,0.13247298113436762,0.000510389160904955,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_694_best_state.pt,"{'learning_rate': 0.000510389160904955, 'lr_reduce': 0.6}",TPESampler,COMPLETE
695,0.616355299949646,2025-04-26 14:18:48.946453,2025-04-26 14:19:05.353554,0 days 00:00:16.407101,2,91,459,264.0,211.0,379.0,4,48,0.2092571106465081,0.0008165769413027111,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_695_best_state.pt,"{'learning_rate': 0.0008165769413027111, 'lr_reduce': 0.6}",TPESampler,COMPLETE
696,0.2677992880344391,2025-04-26 14:18:51.304399,2025-04-26 14:19:20.237301,0 days 00:00:28.932902,1,82,197,246.0,210.0,,3,76,0.21490668854126213,0.004829465830608655,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_696_best_state.pt,"{'learning_rate': 0.004829465830608655, 'lr_reduce': 0.6}",TPESampler,COMPLETE
697,1.85706627368927,2025-04-26 14:18:58.267107,2025-04-26 14:19:02.752232,0 days 00:00:04.485125,2,76,486,213.0,261.0,412.0,4,34,0.21277118351804722,0.00044659862877488506,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_697_best_state.pt,"{'learning_rate': 0.00044659862877488506, 'lr_reduce': 0.6}",TPESampler,COMPLETE
698,1.8556631803512573,2025-04-26 14:19:02.964003,2025-04-26 14:19:06.487905,0 days 00:00:03.523902,4,71,120,225.0,,,2,45,0.033992864036556186,0.0005126354717883342,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_698_best_state.pt,"{'learning_rate': 0.0005126354717883342, 'lr_reduce': 0.6}",TPESampler,COMPLETE
699,1.4273797273635864,2025-04-26 14:19:05.545953,2025-04-26 14:19:12.666529,0 days 00:00:07.120576,2,79,435,195.0,182.0,409.0,4,42,0.14536885290924184,0.0016784017776778218,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_699_best_state.pt,"{'learning_rate': 0.0016784017776778218, 'lr_reduce': 0.6}",TPESampler,COMPLETE
700,1.8350485563278198,2025-04-26 14:19:06.734156,2025-04-26 14:19:10.614174,0 days 00:00:03.880018,3,119,100,,,,1,71,0.15304576244743903,0.00020399529343413997,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_700_best_state.pt,"{'learning_rate': 0.00020399529343413997, 'lr_reduce': 0.6}",TPESampler,COMPLETE
701,0.45181408524513245,2025-04-26 14:19:10.816401,2025-04-26 14:19:29.517303,0 days 00:00:18.700902,1,89,369,237.0,200.0,424.0,4,42,0.17180742585208278,0.001107521946557992,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_701_best_state.pt,"{'learning_rate': 0.001107521946557992, 'lr_reduce': 0.6}",TPESampler,COMPLETE
702,0.1323973536491394,2025-04-26 14:19:12.877902,2025-04-26 14:19:38.798177,0 days 00:00:25.920275,1,116,417,266.0,239.0,433.0,4,54,0.16035268903978894,0.0011083695368280988,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_702_best_state.pt,"{'learning_rate': 0.0011083695368280988, 'lr_reduce': 0.6}",TPESampler,COMPLETE
703,0.3924287259578705,2025-04-26 14:19:20.462796,2025-04-26 14:19:33.432377,0 days 00:00:12.969581,1,95,488,203.0,187.0,368.0,4,55,0.1858068368096572,0.0008753258407573033,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_703_best_state.pt,"{'learning_rate': 0.0008753258407573033, 'lr_reduce': 0.6}",TPESampler,COMPLETE
704,0.7643149495124817,2025-04-26 14:19:29.736981,2025-04-26 14:19:39.914339,0 days 00:00:10.177358,1,82,407,304.0,181.0,438.0,4,32,0.15863125994883626,0.0012152431829840344,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_704_best_state.pt,"{'learning_rate': 0.0012152431829840344, 'lr_reduce': 0.6}",TPESampler,COMPLETE
705,0.19581995904445648,2025-04-26 14:19:33.675506,2025-04-26 14:19:55.388070,0 days 00:00:21.712564,1,106,347,241.0,252.0,442.0,4,45,0.19580495350883687,0.0012562411273091577,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_705_best_state.pt,"{'learning_rate': 0.0012562411273091577, 'lr_reduce': 0.6}",TPESampler,COMPLETE
706,1.8562324047088623,2025-04-26 14:19:39.002103,2025-04-26 14:19:42.818488,0 days 00:00:03.816385,1,77,421,262.0,275.0,307.0,4,44,0.2158690961872917,0.0005532790148923876,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_706_best_state.pt,"{'learning_rate': 0.0005532790148923876, 'lr_reduce': 0.6}",TPESampler,COMPLETE
707,0.13080216944217682,2025-04-26 14:19:40.137916,2025-04-26 14:20:10.224070,0 days 00:00:30.086154,1,91,419,271.0,266.0,380.0,4,44,0.1683336770639627,0.0009548593371198554,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_707_best_state.pt,"{'learning_rate': 0.0009548593371198554, 'lr_reduce': 0.6}",TPESampler,COMPLETE
708,0.526326060295105,2025-04-26 14:19:43.029994,2025-04-26 14:19:55.666023,0 days 00:00:12.636029,1,111,458,288.0,257.0,417.0,4,52,0.14910804952766274,0.0006102071394108462,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_708_best_state.pt,"{'learning_rate': 0.0006102071394108462, 'lr_reduce': 0.6}",TPESampler,COMPLETE
709,0.4831675589084625,2025-04-26 14:19:55.612582,2025-04-26 14:20:28.461957,0 days 00:00:32.849375,2,109,421,279.0,249.0,,3,56,0.1510971513304138,0.001831121723242899,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_709_best_state.pt,"{'learning_rate': 0.001831121723242899, 'lr_reduce': 0.6}",TPESampler,COMPLETE
710,1.8090873956680298,2025-04-26 14:19:55.916776,2025-04-26 14:19:59.688531,0 days 00:00:03.771755,2,109,489,260.0,236.0,434.0,4,59,0.07636015427163438,0.002240020472171862,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_710_best_state.pt,"{'learning_rate': 0.002240020472171862, 'lr_reduce': 0.6}",TPESampler,COMPLETE
711,0.2345133125782013,2025-04-26 14:19:59.898942,2025-04-26 14:20:23.567322,0 days 00:00:23.668380,1,76,210,273.0,305.0,,3,90,0.11815619438456938,0.0005005094435980872,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_711_best_state.pt,"{'learning_rate': 0.0005005094435980872, 'lr_reduce': 0.6}",TPESampler,COMPLETE
712,0.4753706157207489,2025-04-26 14:20:10.440271,2025-04-26 14:20:22.131160,0 days 00:00:11.690889,1,77,390,281.0,292.0,,3,77,0.24965721382372374,0.0010815884561500267,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_712_best_state.pt,"{'learning_rate': 0.0010815884561500267, 'lr_reduce': 0.6}",TPESampler,COMPLETE
713,0.2952521741390228,2025-04-26 14:20:22.339884,2025-04-26 14:20:52.224294,0 days 00:00:29.884410,2,101,334,260.0,296.0,349.0,4,42,0.16589398136636693,0.0015559529372574244,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_713_best_state.pt,"{'learning_rate': 0.0015559529372574244, 'lr_reduce': 0.6}",TPESampler,COMPLETE
714,1.7832074165344238,2025-04-26 14:20:23.774760,2025-04-26 14:20:27.322615,0 days 00:00:03.547855,1,112,156,247.0,272.0,,3,39,0.00846058680681075,0.009757935075123155,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_714_best_state.pt,"{'learning_rate': 0.009757935075123155, 'lr_reduce': 0.6}",TPESampler,COMPLETE
715,0.27856945991516113,2025-04-26 14:20:27.548214,2025-04-26 14:20:44.590000,0 days 00:00:17.041786,1,92,432,250.0,271.0,354.0,4,54,0.13501846276258733,0.0008135279554206719,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_715_best_state.pt,"{'learning_rate': 0.0008135279554206719, 'lr_reduce': 0.6}",TPESampler,COMPLETE
716,1.8340235948562622,2025-04-26 14:20:28.720800,2025-04-26 14:20:32.937746,0 days 00:00:04.216946,4,123,426,,,,1,80,0.12494161241739836,0.0002593243516630232,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_716_best_state.pt,"{'learning_rate': 0.0002593243516630232, 'lr_reduce': 0.6}",TPESampler,COMPLETE
717,0.5255476236343384,2025-04-26 14:20:33.137666,2025-04-26 14:20:56.360397,0 days 00:00:23.222731,1,113,427,198.0,255.0,332.0,4,34,0.18481161947902036,0.0008905118716520472,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_717_best_state.pt,"{'learning_rate': 0.0008905118716520472, 'lr_reduce': 0.6}",TPESampler,COMPLETE
718,0.3634246289730072,2025-04-26 14:20:44.811964,2025-04-26 14:20:59.440899,0 days 00:00:14.628935,1,92,443,279.0,338.0,387.0,4,48,0.11464566570503713,0.0018167236654793178,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_718_best_state.pt,"{'learning_rate': 0.0018167236654793178, 'lr_reduce': 0.6}",TPESampler,COMPLETE
719,0.20103804767131805,2025-04-26 14:20:52.456547,2025-04-26 14:21:13.794679,0 days 00:00:21.338132,1,93,481,297.0,236.0,363.0,4,47,0.20964642205295178,0.00082781121987227,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_719_best_state.pt,"{'learning_rate': 0.00082781121987227, 'lr_reduce': 0.6}",TPESampler,COMPLETE
720,1.8226982355117798,2025-04-26 14:20:56.606312,2025-04-26 14:21:00.231192,0 days 00:00:03.624880,3,114,278,,,,1,110,0.09220033792424816,0.0002987599674710847,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_720_best_state.pt,"{'learning_rate': 0.0002987599674710847, 'lr_reduce': 0.6}",TPESampler,COMPLETE
721,0.4046255648136139,2025-04-26 14:20:59.624215,2025-04-26 14:21:13.682485,0 days 00:00:14.058270,1,85,441,267.0,297.0,364.0,4,39,0.2098246431532338,0.0014568520486537735,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_721_best_state.pt,"{'learning_rate': 0.0014568520486537735, 'lr_reduce': 0.6}",TPESampler,COMPLETE
722,0.499254435300827,2025-04-26 14:21:00.456807,2025-04-26 14:21:32.745815,0 days 00:00:32.289008,2,117,392,277.0,255.0,389.0,4,35,0.12376954477123703,0.0010402195820741742,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_722_best_state.pt,"{'learning_rate': 0.0010402195820741742, 'lr_reduce': 0.6}",TPESampler,COMPLETE
723,1.8621668815612793,2025-04-26 14:21:13.900764,2025-04-26 14:21:17.995109,0 days 00:00:04.094345,1,84,355,216.0,243.0,,3,32,0.12640475292355663,0.000414428755243734,0.6,/work3/arnaou/checkpoints/megnet_Vc_trial_723_best_state.pt,"{'learning_rate': 0.000414428755243734, 'lr_reduce': 0.6}",TPESampler,COMPLETE
